rely,data,cplx,time,stor,virt,turn,acap,aexp,pcap,vexp,lexp,modp,tool,sced,loc,actual,eaf,dd,cod,inte,nloc,nactual
1.15,1.0,1.0,1.27,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,0.91,1.0,1.23,118.0,724.0,0.945817172,85.89268748165397,37.479082808596544,46.96617541563347,70.4349699027181,406
1.15,1.0,1.0,1.27,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,0.91,1.0,1.23,118.0,724.0,0.945817172,15.259407412840647,87.70452092365076,55.3497791501919,57.84366252500107,307
1.15,1.0,1.0,1.27,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,0.91,1.0,1.23,118.0,724.0,0.945817172,64.9315579788703,54.06321484229778,83.53038508180663,79.35582973915973,477
1.15,1.0,1.0,1.27,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,0.91,1.0,1.23,118.0,724.0,0.945817172,70.91505563547544,13.10958258425135,10.643920077799406,41.88064620231037,226
1.15,1.0,1.0,1.27,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,0.91,1.0,1.23,118.0,724.0,0.945817172,62.56135663286002,64.98153608691675,11.08599607625061,56.45686671647118,298
1.15,1.0,1.0,1.08,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.23,77.0,539.0,0.883864797,16.008500666792564,34.86103519216465,29.59314823451855,19.81953457693593,129
1.15,1.0,1.0,1.08,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.23,77.0,539.0,0.883864797,30.76041990938559,29.92158654121947,25.399983859192304,22.25349209458588,134
1.15,1.0,1.0,1.08,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.23,77.0,539.0,0.883864797,29.72021764946626,55.595320752555935,14.937109329703855,25.446818385037616,142
1.15,1.0,1.0,1.08,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.23,77.0,539.0,0.883864797,76.60992636789902,25.87768240404028,11.931833521477142,32.32985550010742,216
1.15,1.0,1.0,1.08,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.23,77.0,539.0,0.883864797,83.6383491976537,88.53993208216491,49.687910077867755,57.69124309184488,390
1.15,1.0,1.0,1.08,1.06,1.0,1.0,0.86,0.82,0.86,0.9,1.0,1.0,1.0,1.23,77.0,539.0,0.883864797,36.48987860418448,41.05466713092433,49.51451056203866,32.160362657163276,189
0.88,1.0,0.85,1.06,1.06,1.0,0.87,1.0,1.29,1.0,1.1,0.95,0.82,0.83,1.0,90.0,453.0,0.670857882,53.09927969015492,76.39145381941299,69.7766148660382,58.58111923352759,288
0.88,1.0,0.85,1.06,1.06,1.0,0.87,1.0,1.29,1.0,1.1,0.95,0.82,0.83,1.0,90.0,453.0,0.670857882,57.633859212201074,66.41209997045945,12.258447348186847,41.98923709242688,192
0.88,1.0,0.85,1.06,1.06,1.0,0.87,1.0,1.29,1.0,1.1,0.95,0.82,0.83,1.0,90.0,453.0,0.670857882,68.47567142584876,36.64896437610601,49.17163881896428,47.82280457597453,212
0.88,1.0,0.85,1.06,1.06,1.0,0.87,1.0,1.29,1.0,1.1,0.95,0.82,0.83,1.0,90.0,453.0,0.670857882,16.610022231312584,60.73666265976583,37.10897182097334,32.397929313072105,154
0.88,1.0,0.85,1.06,1.06,1.0,0.87,1.0,1.29,1.0,1.1,0.95,0.82,0.83,1.0,90.0,453.0,0.670857882,61.87772685011841,42.43751361458716,13.893243005404077,37.48528595344026,169
0.88,1.0,0.85,1.06,1.06,1.0,0.87,1.0,1.29,1.0,1.1,0.95,0.82,0.83,1.0,90.0,453.0,0.670857882,71.91319281286937,41.61556026164444,72.4921997309248,56.69784461062666,260
1.15,1.16,1.3,1.15,1.06,1.0,0.87,0.86,1.0,0.86,1.1,1.0,0.82,0.91,1.08,38.0,523.0,1.205842893,38.55247954298115,82.01818870906278,46.41685408789672,20.50157176938652,273
1.15,1.16,1.3,1.15,1.06,1.0,0.87,0.86,1.0,0.86,1.1,1.0,0.82,0.91,1.08,38.0,523.0,1.205842893,72.22900332466673,49.16674236047231,23.619858990859267,19.276481059401146,244
1.15,1.16,1.3,1.15,1.06,1.0,0.87,0.86,1.0,0.86,1.1,1.0,0.82,0.91,1.08,38.0,523.0,1.205842893,28.40371155368764,18.789236076941293,79.72077437687754,15.547505347895868,178
1.15,1.16,1.3,1.15,1.06,1.0,0.87,0.86,1.0,0.86,1.1,1.0,0.82,0.91,1.08,38.0,523.0,1.205842893,88.458292838259,27.5453824793599,40.36396575852498,21.18732621053424,283
1.15,1.16,1.3,1.15,1.06,1.0,0.87,0.86,1.0,0.86,1.1,1.0,0.82,0.91,1.08,38.0,523.0,1.205842893,86.13665408629011,16.767451065671946,15.771371904062413,16.802197239665812,209
1.15,1.16,1.3,1.15,1.06,1.0,0.87,0.86,1.0,0.86,1.1,1.0,0.82,0.91,1.08,38.0,523.0,1.205842893,79.19986937612228,76.4238326235671,56.038966097000845,27.139139199315327,349
0.94,1.0,0.85,1.07,1.06,1.15,1.07,0.86,1.0,0.86,1.1,1.0,0.91,1.1,1.08,48.0,387.0,0.980766133,17.04165081726066,84.74144021681683,44.06728466409741,21.8204533397657,169
0.94,1.0,0.85,1.07,1.06,1.15,1.07,0.86,1.0,0.86,1.1,1.0,0.91,1.1,1.08,48.0,387.0,0.980766133,28.815704633584566,71.98732845444866,35.66017594708488,21.03385592346907,153
0.94,1.0,0.85,1.07,1.06,1.15,1.07,0.86,1.0,0.86,1.1,1.0,0.91,1.1,1.08,48.0,387.0,0.980766133,13.23403210318442,37.020432581827485,24.846542251130316,11.449778539757332,69
0.94,1.0,0.85,1.07,1.06,1.15,1.07,0.86,1.0,0.86,1.1,1.0,0.91,1.1,1.08,48.0,387.0,0.980766133,14.870852670845622,53.92710573924377,81.19413001066657,22.312661660789445,173
0.94,1.0,0.85,1.07,1.06,1.15,1.07,0.86,1.0,0.86,1.1,1.0,0.91,1.1,1.08,48.0,387.0,0.980766133,58.553462688737845,82.39799731008785,26.29757569739073,26.89442734931458,202
0.94,1.0,0.85,1.07,1.06,1.15,1.07,0.86,1.0,0.86,1.1,1.0,0.91,1.1,1.08,48.0,387.0,0.980766133,33.3928640192958,18.11914889715455,50.597188290738806,16.30658244676144,105
1.15,0.94,1.15,1.35,1.21,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.82,1.1,1.08,9.4,88.0,1.721044972,81.13594901437534,85.00277674238002,22.813759711789004,6.09113801094808,55
1.15,0.94,1.15,1.35,1.21,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.82,1.1,1.08,9.4,88.0,1.721044972,73.20826887075853,78.42294330951162,45.96802981665032,6.260456351698288,55
1.15,0.94,1.15,1.35,1.21,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.82,1.1,1.08,9.4,88.0,1.721044972,65.095572776712,24.731610974641747,32.23653538786727,4.054095263827126,32
1.15,0.94,1.15,1.35,1.21,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.82,1.1,1.08,9.4,88.0,1.721044972,61.53732284073488,19.52765052016491,45.74274613626338,4.154428524522909,37
1.15,0.94,1.15,1.35,1.21,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.82,1.1,1.08,9.4,88.0,1.721044972,68.37700456161565,26.21781721618735,45.74181045764504,4.600236871918821,39
1.15,0.94,1.15,1.35,1.21,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.82,1.1,1.08,9.4,88.0,1.721044972,20.086179287425132,73.59510180703737,49.57218840331254,4.228557925139052,33
1.15,1.08,1.3,1.11,1.21,1.15,1.07,0.86,1.0,0.86,1.1,1.07,1.1,1.1,1.0,13.0,98.0,2.810694546,39.41540098829881,39.89356983774662,32.250365611967766,4.863214333930399,34
1.15,1.08,1.3,1.11,1.21,1.15,1.07,0.86,1.0,0.86,1.1,1.07,1.1,1.1,1.0,13.0,98.0,2.810694546,28.761109390964677,81.12049468964213,81.03302008907846,7.8195647647002655,55
1.15,1.08,1.3,1.11,1.21,1.15,1.07,0.86,1.0,0.86,1.1,1.07,1.1,1.1,1.0,13.0,98.0,2.810694546,34.22987942228091,13.56166629676868,12.253120325906734,2.7867304082429483,15
1.15,1.08,1.3,1.11,1.21,1.15,1.07,0.86,1.0,0.86,1.1,1.07,1.1,1.1,1.0,13.0,98.0,2.810694546,78.33331683512637,38.09223970623714,94.50312628012594,9.24455174889473,68
1.15,1.08,1.3,1.11,1.21,1.15,1.07,0.86,1.0,0.86,1.1,1.07,1.1,1.1,1.0,13.0,98.0,2.810694546,33.51762452915653,38.17926853185821,68.15297638024217,5.889874027088053,40
1.15,1.08,1.3,1.11,1.21,1.15,1.07,0.86,1.0,0.86,1.1,1.07,1.1,1.1,1.0,13.0,98.0,2.810694546,80.37934672590013,64.11008343362776,58.24982115163007,8.951762308571864,62
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.29,0.86,1.0,1.0,0.91,0.91,1.23,2.14,7.3,1.093833991,7.200503149753908,52.2185548292909,63.970701749258694,0.807571334196182,2
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.29,0.86,1.0,1.0,0.91,0.91,1.23,2.14,7.3,1.093833991,12.962374120654482,29.825378558689614,70.3176351621241,0.7538760705604265,2
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.29,0.86,1.0,1.0,0.91,0.91,1.23,2.14,7.3,1.093833991,21.145012877805136,76.17044866197438,49.75663179159665,0.9894531667459381,2
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.29,0.86,1.0,1.0,0.91,0.91,1.23,2.14,7.3,1.093833991,86.71174427014338,47.147709143457554,93.36815031503093,1.6443643486759234,5
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.29,0.86,1.0,1.0,0.91,0.91,1.23,2.14,7.3,1.093833991,69.36967169133182,47.204646077105046,12.163513719820529,0.9749479755740625,3
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.29,0.86,1.0,1.0,0.91,0.91,1.23,2.14,7.3,1.093833991,37.88120186552293,71.59742198964504,50.26771321198716,1.106637255963355,3
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,0.86,1.0,1.0,0.91,0.91,1.23,1.98,5.9,0.994394537,35.046443471205684,35.51043730514514,45.01044091509918,0.7558618489202003,2
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,0.86,1.0,1.0,0.91,0.91,1.23,1.98,5.9,0.994394537,66.89864885501024,37.383232726289386,46.52498936921893,1.0282521381790004,2
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,0.86,1.0,1.0,0.91,0.91,1.23,1.98,5.9,0.994394537,56.270239152820785,67.5341671154201,23.942426502365414,0.9890312601799865,2
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,0.86,1.0,1.0,0.91,0.91,1.23,1.98,5.9,0.994394537,22.706018259197652,50.19445615382377,88.55916186764617,1.0040281556603767,2
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,0.86,1.0,1.0,0.91,0.91,1.23,1.98,5.9,0.994394537,18.941107901281505,37.22883442481228,40.425625053192356,0.611281063877497,1
0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,0.86,1.0,1.0,0.91,0.91,1.23,1.98,5.9,0.994394537,57.96553045313966,14.696412163998787,12.873348080402183,0.6228513770406079,1
1.4,1.08,1.0,1.48,1.56,1.15,1.07,0.86,0.82,0.86,1.1,1.07,1.0,1.0,1.0,62.0,1063.0,3.066245619,23.394181521858005,39.47330500498883,25.291082688867075,17.847933128477983,287
1.4,1.08,1.0,1.48,1.56,1.15,1.07,0.86,0.82,0.86,1.1,1.07,1.0,1.0,1.0,62.0,1063.0,3.066245619,55.545042902840684,69.63597085960885,81.56561984654344,41.89866651124882,685
1.4,1.08,1.0,1.48,1.56,1.15,1.07,0.86,0.82,0.86,1.1,1.07,1.0,1.0,1.0,62.0,1063.0,3.066245619,58.725893360993965,73.57840955989576,77.941986338361,42.746815190602256,680
1.4,1.08,1.0,1.48,1.56,1.15,1.07,0.86,0.82,0.86,1.1,1.07,1.0,1.0,1.0,62.0,1063.0,3.066245619,61.78979650524872,78.97842990783832,66.82666830686102,42.44361780123576,714
1.4,1.08,1.0,1.48,1.56,1.15,1.07,0.86,0.82,0.86,1.1,1.07,1.0,1.0,1.0,62.0,1063.0,3.066245619,27.014626026112484,77.49141655663044,71.86330061153095,34.479604647753916,550
1.4,1.08,1.0,1.48,1.56,1.15,1.07,0.86,0.82,0.86,1.1,1.07,1.0,1.0,1.0,62.0,1063.0,3.066245619,9.76638351885712,80.01740282289691,37.737314971324,24.324440622401653,345
0.88,1.08,0.85,1.0,1.0,1.0,1.0,0.71,0.82,1.0,1.0,1.0,1.1,1.1,1.0,390.0,702.0,0.569092582,37.04555497297103,57.794682332041425,14.296151840366125,142.13734173955163,243
0.88,1.08,0.85,1.0,1.0,1.0,1.0,0.71,0.82,1.0,1.0,1.0,1.1,1.1,1.0,390.0,702.0,0.569092582,70.10418685327791,60.5239464158933,15.770144335126384,198.62661766980654,329
0.88,1.08,0.85,1.0,1.0,1.0,1.0,0.71,0.82,1.0,1.0,1.0,1.1,1.1,1.0,390.0,702.0,0.569092582,9.696070776134603,50.770665263580135,48.67281833460087,131.47474622064175,190
0.88,1.08,0.85,1.0,1.0,1.0,1.0,0.71,0.82,1.0,1.0,1.0,1.1,1.1,1.0,390.0,702.0,0.569092582,6.010348812433774,50.31209281188878,84.20924056365998,166.76610419678872,287
0.88,1.08,0.85,1.0,1.0,1.0,1.0,0.71,0.82,1.0,1.0,1.0,1.1,1.1,1.0,390.0,702.0,0.569092582,62.07746663491987,60.49399553667556,17.611312229651666,188.2240580370779,310
0.88,1.08,0.85,1.0,1.0,1.0,1.0,0.71,0.82,1.0,1.0,1.0,1.1,1.1,1.0,390.0,702.0,0.569092582,64.27590417767044,18.136616726159147,69.18130662562388,202.432380838752,319
1.4,1.08,1.3,1.48,1.56,1.15,0.94,0.86,0.82,0.86,0.9,1.0,0.91,0.91,1.0,42.0,605.0,2.217395696,62.60787088640701,31.218820074868894,24.194433587455762,17.500192270369283,241
1.4,1.08,1.3,1.48,1.56,1.15,0.94,0.86,0.82,0.86,0.9,1.0,0.91,0.91,1.0,42.0,605.0,2.217395696,74.58502281803177,88.24087627488323,37.245161387383874,28.341524578874996,389
1.4,1.08,1.3,1.48,1.56,1.15,0.94,0.86,0.82,0.86,0.9,1.0,0.91,0.91,1.0,42.0,605.0,2.217395696,70.86735708429107,19.524778916749923,25.697273515361964,17.603694596606996,213
1.4,1.08,1.3,1.48,1.56,1.15,0.94,0.86,0.82,0.86,0.9,1.0,0.91,0.91,1.0,42.0,605.0,2.217395696,39.67456340136389,58.25542841258602,39.08333482144518,18.930010818917065,262
1.4,1.08,1.3,1.48,1.56,1.15,0.94,0.86,0.82,0.86,0.9,1.0,0.91,0.91,1.0,42.0,605.0,2.217395696,47.3060150583392,51.22489839603332,77.1040883468576,24.116862859405238,325
1.4,1.08,1.3,1.48,1.56,1.15,0.94,0.86,0.82,0.86,0.9,1.0,0.91,0.91,1.0,42.0,605.0,2.217395696,75.07091628560154,77.1010727985022,81.30362490512624,32.57090584663824,445
1.15,1.08,1.0,1.06,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.1,1.23,23.0,230.0,1.41021686,32.33968660958389,75.7328490083434,21.415642667758675,9.67849709373276,92
1.15,1.08,1.0,1.06,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.1,1.23,23.0,230.0,1.41021686,17.94917352123494,73.21236671285133,45.833932943303054,9.865518640228267,89
1.15,1.08,1.0,1.06,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.1,1.23,23.0,230.0,1.41021686,47.15228144821953,62.655611330926334,57.390713612999846,12.621206314367102,111
1.15,1.08,1.0,1.06,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.1,1.23,23.0,230.0,1.41021686,21.356413232400833,50.03310198940915,64.98801052449113,9.901246780839994,94
1.15,1.08,1.0,1.06,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.1,1.23,23.0,230.0,1.41021686,15.425392787028292,22.561379469874403,87.86171608009772,9.038329729354679,80
1.15,1.08,1.0,1.06,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.1,1.23,23.0,230.0,1.41021686,74.72634335066795,63.414468442272984,76.66747393596937,16.540477612360174,154
0.75,0.94,1.3,1.06,1.21,1.15,1.0,1.0,0.91,1.0,1.1,1.0,1.24,1.24,1.0,13.0,82.0,2.080649819,17.853042031996452,13.918539506260572,63.23317729652638,3.9372751409725066,23
0.75,0.94,1.3,1.06,1.21,1.15,1.0,1.0,0.91,1.0,1.1,1.0,1.24,1.24,1.0,13.0,82.0,2.080649819,70.5360878084053,87.30674297086887,82.27174730870166,10.281437686940325,63
0.75,0.94,1.3,1.06,1.21,1.15,1.0,1.0,0.91,1.0,1.1,1.0,1.24,1.24,1.0,13.0,82.0,2.080649819,86.97477218723898,84.74616919292512,24.564370207788826,8.785799190364273,51
0.75,0.94,1.3,1.06,1.21,1.15,1.0,1.0,0.91,1.0,1.1,1.0,1.24,1.24,1.0,13.0,82.0,2.080649819,84.90819445407229,89.61525862696563,69.84057188012764,10.634003501388397,66
0.75,0.94,1.3,1.06,1.21,1.15,1.0,1.0,0.91,1.0,1.1,1.0,1.24,1.24,1.0,13.0,82.0,2.080649819,86.13252261195713,51.976347709642965,63.84711178637834,8.996006096166603,54
0.75,0.94,1.3,1.06,1.21,1.15,1.0,1.0,0.91,1.0,1.1,1.0,1.24,1.24,1.0,13.0,82.0,2.080649819,85.07231274800277,21.11087355629187,69.6025209398439,7.9615826482454395,45
0.88,1.05,0.81,1.0,1.0,0.87,0.87,1.19,1.0,1.17,0.9,0.95,1.0,0.91,1.04,15.0,55.0,0.638218171,60.62806974711801,47.80173487136566,22.976907194580864,6.822723077794674,24
0.88,1.05,0.81,1.0,1.0,0.87,0.87,1.19,1.0,1.17,0.9,0.95,1.0,0.91,1.04,15.0,55.0,0.638218171,59.041640537320774,22.134498198274333,12.778917061120953,5.113602118912035,16
0.88,1.05,0.81,1.0,1.0,0.87,0.87,1.19,1.0,1.17,0.9,0.95,1.0,0.91,1.04,15.0,55.0,0.638218171,63.769065296012585,70.06445112918743,20.173941682843697,7.886871594302156,25
0.88,1.05,0.81,1.0,1.0,0.87,0.87,1.19,1.0,1.17,0.9,0.95,1.0,0.91,1.04,15.0,55.0,0.638218171,17.450737324279547,84.2310179821592,71.05969422574488,8.035126288812457,28
0.88,1.05,0.81,1.0,1.0,0.87,0.87,1.19,1.0,1.17,0.9,0.95,1.0,0.91,1.04,15.0,55.0,0.638218171,23.42120277465683,64.27129375621976,86.2830582298679,8.180218005853355,27
0.88,1.05,0.81,1.0,1.0,0.87,0.87,1.19,1.0,1.17,0.9,0.95,1.0,0.91,1.04,15.0,55.0,0.638218171,8.830685719001089,42.6530902832085,90.76782978897515,6.533782546388329,20
0.88,0.94,0.7,1.0,1.06,1.0,1.0,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,60.0,47.0,0.37224184,65.11215023383993,64.89399224258196,21.347278470539415,31.150344784483426,23
0.88,0.94,0.7,1.0,1.06,1.0,1.0,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,60.0,47.0,0.37224184,86.97605521305486,49.39743196022067,92.18593136166778,46.35925864907309,35
0.88,0.94,0.7,1.0,1.06,1.0,1.0,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,60.0,47.0,0.37224184,71.10686682330227,78.23466630942977,26.96029007044476,36.00074018596996,25
0.88,0.94,0.7,1.0,1.06,1.0,1.0,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,60.0,47.0,0.37224184,12.097770098086388,13.146523279373818,20.922641212966283,9.03591443216195,6
0.88,0.94,0.7,1.0,1.06,1.0,1.0,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,60.0,47.0,0.37224184,67.04824965784985,50.99870890375744,48.676539159125596,34.03312456920291,24
0.88,0.94,0.7,1.0,1.06,1.0,1.0,0.86,0.82,0.86,1.0,1.0,1.0,1.0,1.0,60.0,47.0,0.37224184,64.75967743201792,52.33378195696649,69.6773563429731,37.50432747767342,26
1.0,1.0,1.15,1.0,1.0,0.87,0.87,0.71,0.91,1.0,0.9,0.95,0.82,0.91,1.0,15.0,12.0,0.358804141,13.067053786280962,75.20946722003653,17.976588098018695,4.977395716489343,3
1.0,1.0,1.15,1.0,1.0,0.87,0.87,0.71,0.91,1.0,0.9,0.95,0.82,0.91,1.0,15.0,12.0,0.358804141,60.42338604104146,56.532808259589864,55.60986852811595,8.671823617909249,6
1.0,1.0,1.15,1.0,1.0,0.87,0.87,0.71,0.91,1.0,0.9,0.95,0.82,0.91,1.0,15.0,12.0,0.358804141,30.579208352795597,14.180034623894535,25.494617181915658,3.6201118324291945,2
1.0,1.0,1.15,1.0,1.0,0.87,0.87,0.71,0.91,1.0,0.9,0.95,0.82,0.91,1.0,15.0,12.0,0.358804141,27.04694169217244,58.48998725009764,81.18277896917931,7.90809098139781,6
1.0,1.0,1.15,1.0,1.0,0.87,0.87,0.71,0.91,1.0,0.9,0.95,0.82,0.91,1.0,15.0,12.0,0.358804141,42.38867877026037,59.408271699361215,50.49859242410753,7.489129611771715,5
1.0,1.0,1.15,1.0,1.0,0.87,0.87,0.71,0.91,1.0,0.9,0.95,0.82,0.91,1.0,15.0,12.0,0.358804141,57.83498274130186,77.40967723975675,84.46780026781751,10.754585452318954,8
1.0,1.0,1.15,1.0,1.0,0.87,1.0,0.71,0.82,0.7,1.0,0.95,0.91,1.1,1.0,6.2,8.0,0.387743938,18.24742173619373,86.3524461087294,74.8119377897571,3.4501935995694533,4
1.0,1.0,1.15,1.0,1.0,0.87,1.0,0.71,0.82,0.7,1.0,0.95,0.91,1.1,1.0,6.2,8.0,0.387743938,65.52340084135136,60.448837137067244,62.60834997612375,3.9138440211708656,4
1.0,1.0,1.15,1.0,1.0,0.87,1.0,0.71,0.82,0.7,1.0,0.95,0.91,1.1,1.0,6.2,8.0,0.387743938,70.41188981328281,55.18188145971855,20.75989789878648,3.1587319634376074,3
1.0,1.0,1.15,1.0,1.0,0.87,1.0,0.71,0.82,0.7,1.0,0.95,0.91,1.1,1.0,6.2,8.0,0.387743938,48.38197669562833,87.46128812328453,13.803162343606115,3.083391800735748,3
1.0,1.0,1.15,1.0,1.0,0.87,1.0,0.71,0.82,0.7,1.0,0.95,0.91,1.1,1.0,6.2,8.0,0.387743938,43.234135668081265,21.9814200662705,11.746529825494216,1.6995464325552394,1
1.0,1.0,1.15,1.0,1.0,0.87,1.0,0.71,0.82,0.7,1.0,0.95,0.91,1.1,1.0,6.2,8.0,0.387743938,40.80151581677038,31.48865688406272,13.242261432271093,1.8438726729397144,1
1.0,0.94,1.3,1.0,1.0,1.0,0.87,0.86,0.82,1.17,1.0,1.0,1.1,1.0,1.0,3.0,8.0,0.964897784,51.7429388600482,10.277073387888196,31.317884685257177,0.9952698889788869,2
1.0,0.94,1.3,1.0,1.0,1.0,0.87,0.86,0.82,1.17,1.0,1.0,1.1,1.0,1.0,3.0,8.0,0.964897784,18.418800266684173,77.60956595098521,13.582302038011496,1.0417524151011803,2
1.0,0.94,1.3,1.0,1.0,1.0,0.87,0.86,0.82,1.17,1.0,1.0,1.1,1.0,1.0,3.0,8.0,0.964897784,46.12183542213284,80.61658598227137,16.671445202662404,1.4290543057299978,3
1.0,0.94,1.3,1.0,1.0,1.0,0.87,0.86,0.82,1.17,1.0,1.0,1.1,1.0,1.0,3.0,8.0,0.964897784,17.89148325885198,38.9499511913135,94.20014519673119,1.4130486665986257,3
1.0,0.94,1.3,1.0,1.0,1.0,0.87,0.86,0.82,1.17,1.0,1.0,1.1,1.0,1.0,3.0,8.0,0.964897784,38.17568475705825,63.519110568828935,65.62044380683872,1.6203642064657078,4
1.0,0.94,1.3,1.0,1.0,1.0,0.87,0.86,0.82,1.17,1.0,1.0,1.1,1.0,1.0,3.0,8.0,0.964897784,57.79088957624278,11.377509722361214,71.08691075146342,1.4356704591793352,3
0.88,0.94,1.0,1.0,1.0,0.87,0.87,1.0,0.82,0.7,0.9,0.95,0.91,0.91,1.0,5.3,6.0,0.254454317,56.14448166258761,39.63900181537633,16.075492551930992,2.076123471687044,2
0.88,0.94,1.0,1.0,1.0,0.87,0.87,1.0,0.82,0.7,0.9,0.95,0.91,0.91,1.0,5.3,6.0,0.254454317,84.56402752839774,23.500372826179063,42.15677261939716,2.8367059961866943,2
0.88,0.94,1.0,1.0,1.0,0.87,0.87,1.0,0.82,0.7,0.9,0.95,0.91,0.91,1.0,5.3,6.0,0.254454317,66.15236811881964,18.773824074409184,79.133796359944,2.9591613690251917,2
0.88,0.94,1.0,1.0,1.0,0.87,0.87,1.0,0.82,0.7,0.9,0.95,0.91,0.91,1.0,5.3,6.0,0.254454317,10.745254682283592,35.74350480099802,29.373742737472174,1.2631636351260882,1
0.88,0.94,1.0,1.0,1.0,0.87,0.87,1.0,0.82,0.7,0.9,0.95,0.91,0.91,1.0,5.3,6.0,0.254454317,33.995537174439896,55.33715387341153,63.89662020761041,2.616522395986374,2
0.88,0.94,1.0,1.0,1.0,0.87,0.87,1.0,0.82,0.7,0.9,0.95,0.91,0.91,1.0,5.3,6.0,0.254454317,35.282368300059176,38.236591833868815,63.199561051141856,2.360821038832924,2
0.88,1.04,1.07,1.0,1.06,0.87,1.07,0.86,1.0,0.93,0.9,0.95,0.95,0.95,1.04,45.5,45.0,0.620207122,30.289693539511298,49.712821824706886,28.963748037462775,16.252076010377216,15
0.88,1.04,1.07,1.0,1.06,0.87,1.07,0.86,1.0,0.93,0.9,0.95,0.95,0.95,1.04,45.5,45.0,0.620207122,87.34897245477319,16.98844350748411,86.16973535935864,29.978604402092756,28
0.88,1.04,1.07,1.0,1.06,0.87,1.07,0.86,1.0,0.93,0.9,0.95,0.95,0.95,1.04,45.5,45.0,0.620207122,45.93354588466913,32.10978598397617,55.54093477296108,20.324228734331715,17
0.88,1.04,1.07,1.0,1.06,0.87,1.07,0.86,1.0,0.93,0.9,0.95,0.95,0.95,1.04,45.5,45.0,0.620207122,49.26370519965087,55.49978456643822,46.315760348371406,22.863816227207973,21
0.88,1.04,1.07,1.0,1.06,0.87,1.07,0.86,1.0,0.93,0.9,0.95,0.95,0.95,1.04,45.5,45.0,0.620207122,75.57314841784569,51.03586058380078,35.34465276767101,25.545253084523814,23
0.88,1.04,1.07,1.0,1.06,0.87,1.07,0.86,1.0,0.93,0.9,0.95,0.95,0.95,1.04,45.5,45.0,0.620207122,63.83450227785066,32.07622332705452,88.00005565140911,28.0082914951291,25
1.0,1.04,1.07,1.0,1.21,0.87,1.07,0.86,1.0,1.0,0.9,0.95,1.0,1.0,1.04,28.6,83.0,0.958524952,17.346956600873312,61.78549056190281,57.0872202665158,12.183770424218224,33
1.0,1.04,1.07,1.0,1.21,0.87,1.07,0.86,1.0,1.0,0.9,0.95,1.0,1.0,1.04,28.6,83.0,0.958524952,38.985647803322344,89.45562815571034,69.38102824204037,18.08814322762709,49
1.0,1.04,1.07,1.0,1.21,0.87,1.07,0.86,1.0,1.0,0.9,0.95,1.0,1.0,1.04,28.6,83.0,0.958524952,17.311586133302136,27.859834683828595,83.52990387439999,11.537685021945776,27
